Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Microsoft B200 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,196563,144330,263835,77799,57125,104425,93359701,68551198,125311084,B200,,,Estimates generated on: 04-15-2026 18:24
Meta B200 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,119969,89019,162479,47483,35233,64309,56980508,42280517,77171415,B200,,,Estimates generated on: 04-15-2026 18:24
Amazon B200 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,94740,70294,127963,37498,27822,50647,44997951,33387272,60777488,B200,,,Estimates generated on: 04-15-2026 18:24
Google B200 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,76701,57055,103338,30358,22582,40901,36430296,27098902,49081503,B200,,,Estimates generated on: 04-15-2026 18:24
Oracle B200 Q3 2025,Nvidia,Oracle,7/1/2025,9/30/2025,76146,54992,104798,30138,21766,41479,36166693,26119461,49774876,B200,,,Estimates generated on: 04-15-2026 18:24
Microsoft B300 Q3 2025,Nvidia,Microsoft,7/1/2025,9/30/2025,305068,221100,416858,120746,87511,164992,169044762,122516022,230989843,B300,,,Estimates generated on: 04-15-2026 18:24
Meta B300 Q3 2025,Nvidia,Meta,7/1/2025,9/30/2025,186717,136126,256166,73902,53878,101390,103464025,75430450,141947155,B300,,,Estimates generated on: 04-15-2026 18:24
Amazon B300 Q3 2025,Nvidia,Amazon,7/1/2025,9/30/2025,145507,106468,199562,57591,42140,78986,80628482,58996452,110581745,B300,,,Estimates generated on: 04-15-2026 18:24
Google B300 Q3 2025,Nvidia,Google,7/1/2025,9/30/2025,117619,86119,159551,46553,34086,63150,65175215,47720445,88410656,B300,,,Estimates generated on: 04-15-2026 18:24
Oracle B300 Q3 2025,Nvidia,Oracle,7/1/2025,9/30/2025,117709,84694,165388,46589,33522,65460,65225324,46931094,91644923,B300,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,5143,3653,7112,5143,3653,7112,3600470,2557254,4978532,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,3156,2267,4406,3156,2267,4406,2209459,1587382,3084754,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,2431,1744,3381,2431,1744,3381,1702244,1221410,2367287,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,1941,1408,2711,1941,1408,2711,1359178,986015,1898127,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q4 2025,Nvidia,Oracle,10/1/2025,12/31/2025,1982,1408,2810,1982,1408,2810,1387930,985701,1967142,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Microsoft B200 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,214587,158184,291178,84933,62609,115248,101920583,75131393,138298084,B200,,,Estimates generated on: 04-15-2026 18:24
Meta B200 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,135474,99871,184244,53620,39529,72924,64345040,47434977,87508957,B200,,,Estimates generated on: 04-15-2026 18:24
Amazon B200 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,93353,69226,127010,36949,27399,50270,44338971,32879922,60325103,B200,,,Estimates generated on: 04-15-2026 18:24
Google B200 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,79898,59070,108129,31623,23380,42797,37948791,28056241,51356987,B200,,,Estimates generated on: 04-15-2026 18:24
Oracle B200 Q4 2025,Nvidia,Oracle,10/1/2025,12/31/2025,80762,57209,114586,31965,22643,45353,38359076,27172347,54424144,B200,,,Estimates generated on: 04-15-2026 18:24
Microsoft B300 Q4 2025,Nvidia,Microsoft,10/1/2025,12/31/2025,382905,284766,519035,151553,112710,205434,212175557,157794644,287607864,B300,,,Estimates generated on: 04-15-2026 18:24
Meta B300 Q4 2025,Nvidia,Meta,10/1/2025,12/31/2025,241727,176685,328075,95675,69932,129852,133946000,97905207,181792945,B300,,,Estimates generated on: 04-15-2026 18:24
Amazon B300 Q4 2025,Nvidia,Amazon,10/1/2025,12/31/2025,166781,122952,226247,66012,48664,89548,92417175,68130381,125367993,B300,,,Estimates generated on: 04-15-2026 18:24
Google B300 Q4 2025,Nvidia,Google,10/1/2025,12/31/2025,142791,105377,193127,56516,41708,76439,79123582,58391543,107015628,B300,,,Estimates generated on: 04-15-2026 18:24
Oracle B300 Q4 2025,Nvidia,Oracle,10/1/2025,12/31/2025,143425,102845,205861,56767,40706,81479,79474811,56988540,114071722,B300,,,Estimates generated on: 04-15-2026 18:24
Microsoft B200 Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,61022,44101,84357,24152,17455,33388,28983209,20946309,40066280,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Meta B200 Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,38655,27736,53528,15299,10978,21186,18359680,13173787,25423698,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Amazon B200 Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,25703,18625,35707,10173,7372,14132,12208175,8846602,16959454,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Google B200 Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,22508,16220,31194,8908,6419,12346,10690768,7703938,14815978,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Oracle B200 Q1 2026,Nvidia,Oracle,1/1/2026,3/31/2026,22600,15514,33484,8945,6140,13253,10734344,7368959,15903964,B200,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Microsoft B300 Q1 2026,Nvidia,Microsoft,1/1/2026,3/31/2026,106774,77278,148822,42261,30586,58903,59165897,42821585,82465519,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Meta B300 Q1 2026,Nvidia,Meta,1/1/2026,3/31/2026,67943,48533,94089,26892,19209,37240,37648856,26893282,52136837,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Amazon B300 Q1 2026,Nvidia,Amazon,1/1/2026,3/31/2026,44961,32511,62697,17795,12868,24815,24914276,18015511,34741944,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Google B300 Q1 2026,Nvidia,Google,1/1/2026,3/31/2026,39534,28228,54959,15647,11172,21752,21906766,15642134,30454130,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
Oracle B300 Q1 2026,Nvidia,Oracle,1/1/2026,3/31/2026,39645,27130,58925,15691,10738,23322,21968399,15033505,32652005,B300,checked,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24
